payment_batch_id,receipt_ref,reconciliation_outcome,row_count,payment_batch_total
payment_group_006_line_0029,receipt_ref_003,Allocation Ready,1,62.77
payment_group_006_line_0030,receipt_ref_003,Allocation Ready,1,63.90
payment_group_006_line_0031,receipt_ref_003,Allocation Ready,1,65.03
payment_group_006_line_0032,receipt_ref_003,Allocation Ready,1,66.16
payment_group_006_line_0033,receipt_ref_003,Allocation Ready,1,67.29
payment_group_006_line_0034,receipt_ref_003,Allocation Ready,1,68.42
payment_group_006_line_0035,receipt_ref_003,Allocation Ready,1,69.55
payment_group_006_line_0036,receipt_ref_003,Allocation Ready,1,70.68
payment_group_006_line_0037,receipt_ref_003,Allocation Ready,1,71.81
payment_group_006_line_0038,receipt_ref_003,Allocation Ready,1,72.94
payment_group_006_line_0039,receipt_ref_003,Allocation Ready,1,74.07
payment_group_006_line_0040,receipt_ref_003,Allocation Ready,1,75.20
payment_group_006_line_0041,receipt_ref_003,Allocation Ready,1,76.33
payment_group_006_line_0042,receipt_ref_003,Allocation Ready,1,77.46
payment_group_006_line_0043,receipt_ref_003,Allocation Ready,1,78.59
payment_group_006_line_0044,receipt_ref_003,Allocation Ready,1,79.72
payment_group_006_line_0045,receipt_ref_003,Allocation Ready,1,80.85
payment_group_006_line_0046,receipt_ref_003,Allocation Ready,1,81.98
payment_group_006_line_0047,receipt_ref_003,Allocation Ready,1,83.11
payment_group_006_line_0048,receipt_ref_003,Allocation Ready,1,84.24
payment_group_006_line_0049,receipt_ref_003,Allocation Ready,1,85.37
payment_group_006_line_0050,receipt_ref_003,Allocation Ready,1,86.50
payment_group_006_line_0051,receipt_ref_003,Allocation Ready,1,87.63
payment_group_006_line_0052,receipt_ref_003,Allocation Ready,1,88.76
payment_group_006_line_0053,receipt_ref_003,Allocation Ready,1,89.89
payment_group_006_line_0054,receipt_ref_003,Allocation Ready,1,91.02
payment_group_006_line_0055,receipt_ref_003,Allocation Ready,1,92.15
payment_group_006_line_0056,receipt_ref_003,Allocation Ready,1,93.28
payment_group_006_line_0057,receipt_ref_003,Allocation Ready,1,94.41
payment_group_006_line_0058,receipt_ref_003,Allocation Ready,1,95.54
payment_group_006_line_0059,receipt_ref_003,Allocation Ready,1,96.67
payment_group_006_line_0060,receipt_ref_003,Allocation Ready,1,97.80
payment_group_006_line_0061,receipt_ref_003,Allocation Ready,1,98.93
payment_group_006_line_0062,receipt_ref_003,Allocation Ready,1,100.06
payment_group_006_line_0063,receipt_ref_003,Allocation Ready,1,101.19
payment_group_006_line_0064,receipt_ref_003,Allocation Ready,1,102.32
payment_group_006_line_0065,receipt_ref_003,Allocation Ready,1,103.45
payment_group_006_line_0066,receipt_ref_003,Allocation Ready,1,104.58
payment_group_006_line_0067,receipt_ref_003,Allocation Ready,1,105.71
payment_group_006_line_0068,receipt_ref_003,Allocation Ready,1,106.84
payment_group_006_line_0069,receipt_ref_003,Allocation Ready,1,107.97
payment_group_006_line_0070,receipt_ref_003,Allocation Ready,1,109.10
payment_group_006_line_0071,receipt_ref_003,Allocation Ready,1,110.23
payment_group_006_line_0072,receipt_ref_003,Allocation Ready,1,111.36
payment_group_006_line_0073,receipt_ref_003,Allocation Ready,1,112.49
payment_group_006_line_0074,receipt_ref_003,Allocation Ready,1,113.62
payment_group_006_line_0075,receipt_ref_003,Allocation Ready,1,114.75
payment_group_006_line_0076,receipt_ref_003,Allocation Ready,1,115.88
payment_group_006_line_0077,receipt_ref_003,Allocation Ready,1,117.01
payment_group_006_line_0078,receipt_ref_003,Allocation Ready,1,118.14
payment_group_006_line_0079,receipt_ref_003,Allocation Ready,1,119.27
payment_group_006_line_0080,receipt_ref_003,Allocation Ready,1,30.00
payment_group_006_line_0081,receipt_ref_003,Allocation Ready,1,31.13
payment_group_006_line_0082,receipt_ref_003,Allocation Ready,1,32.26
payment_group_006_line_0083,receipt_ref_003,Allocation Ready,1,33.39
payment_group_006_line_0084,receipt_ref_003,Allocation Ready,1,34.52
payment_group_006_line_0085,receipt_ref_003,Allocation Ready,1,35.65
payment_group_006_line_0086,receipt_ref_003,Allocation Ready,1,36.78
payment_group_006_line_0087,receipt_ref_003,Allocation Ready,1,37.91
payment_group_006_line_0088,receipt_ref_003,Allocation Ready,1,39.04
payment_group_006_line_0089,receipt_ref_003,Allocation Ready,1,40.17
payment_group_006_line_0090,receipt_ref_003,Allocation Ready,1,41.30
payment_group_006_line_0148,receipt_ref_003,Cancellation Fee Review,1,-120.00
payment_group_006_line_0149,receipt_ref_003,Cancellation Fee Review,1,-123.00
payment_group_006_line_0150,receipt_ref_003,Cancellation Fee Review,1,-126.00
payment_group_006_line_0151,receipt_ref_003,Cancellation Fee Review,1,-129.00
payment_group_006_line_0152,receipt_ref_003,Cancellation Fee Review,1,-132.00
payment_group_006_line_0153,receipt_ref_003,Cancellation Fee Review,1,-135.00
payment_group_007_line_0091,receipt_ref_003,Allocation Ready,1,32.26
payment_group_007_line_0092,receipt_ref_003,Allocation Ready,1,33.39
payment_group_007_line_0093,receipt_ref_003,Allocation Ready,1,34.52
payment_group_007_line_0094,receipt_ref_003,Allocation Ready,1,35.65
payment_group_007_line_0095,receipt_ref_003,Allocation Ready,1,36.78
payment_group_007_line_0096,receipt_ref_003,Allocation Ready,1,37.91
payment_group_007_line_0097,receipt_ref_003,Allocation Ready,1,39.04
payment_group_007_line_0098,receipt_ref_003,Allocation Ready,1,40.17
payment_group_007_line_0099,receipt_ref_003,Allocation Ready,1,41.30
payment_group_007_line_0100,receipt_ref_003,Allocation Ready,1,42.43
payment_group_007_line_0101,receipt_ref_003,Allocation Ready,1,43.56
payment_group_007_line_0102,receipt_ref_003,Allocation Ready,1,44.69
payment_group_007_line_0103,receipt_ref_003,Allocation Ready,1,45.82
payment_group_007_line_0104,receipt_ref_003,Allocation Ready,1,46.95
payment_group_007_line_0105,receipt_ref_003,Allocation Ready,1,48.08
payment_group_007_line_0106,receipt_ref_003,Allocation Ready,1,49.21
payment_group_007_line_0107,receipt_ref_003,Allocation Ready,1,50.34
payment_group_007_line_0108,receipt_ref_003,Allocation Ready,1,51.47
payment_group_007_line_0109,receipt_ref_003,Allocation Ready,1,52.60
payment_group_007_line_0110,receipt_ref_003,Allocation Ready,1,53.73
payment_group_007_line_0111,receipt_ref_003,Allocation Ready,1,54.86
payment_group_007_line_0112,receipt_ref_003,Allocation Ready,1,55.99
payment_group_007_line_0113,receipt_ref_003,Allocation Ready,1,57.12
payment_group_007_line_0114,receipt_ref_003,Allocation Ready,1,58.25
payment_group_007_line_0115,receipt_ref_003,Allocation Ready,1,59.38
payment_group_007_line_0116,receipt_ref_003,Allocation Ready,1,60.51
payment_group_007_line_0117,receipt_ref_003,Allocation Ready,1,61.64
payment_group_007_line_0118,receipt_ref_003,Allocation Ready,1,62.77
payment_group_007_line_0119,receipt_ref_003,Allocation Ready,1,63.90
payment_group_007_line_0120,receipt_ref_003,Allocation Ready,1,65.03
payment_group_007_line_0121,receipt_ref_003,Allocation Ready,1,66.16
payment_group_007_line_0122,receipt_ref_003,Allocation Ready,1,67.29
payment_group_007_line_0123,receipt_ref_003,Allocation Ready,1,68.42
payment_group_007_line_0124,receipt_ref_003,Allocation Ready,1,69.55
payment_group_007_line_0125,receipt_ref_003,Allocation Ready,1,70.68
payment_group_007_line_0126,receipt_ref_003,Allocation Ready,1,71.81
payment_group_007_line_0127,receipt_ref_003,Allocation Ready,1,72.94
payment_group_007_line_0128,receipt_ref_003,Allocation Ready,1,74.07
payment_group_007_line_0129,receipt_ref_003,Allocation Ready,1,75.20
payment_group_007_line_0130,receipt_ref_003,Allocation Ready,1,76.33
payment_group_007_line_0131,receipt_ref_003,Allocation Ready,1,77.46
payment_group_007_line_0132,receipt_ref_003,Allocation Ready,1,78.59
payment_group_007_line_0133,receipt_ref_003,Allocation Ready,1,79.72
payment_group_007_line_0134,receipt_ref_003,Allocation Ready,1,80.85
payment_group_007_line_0135,receipt_ref_003,Allocation Ready,1,81.98
payment_group_007_line_0136,receipt_ref_003,Allocation Ready,1,83.11
payment_group_007_line_0137,receipt_ref_003,Allocation Ready,1,84.24
payment_group_007_line_0138,receipt_ref_003,Allocation Ready,1,85.37
payment_group_007_line_0139,receipt_ref_003,Allocation Ready,1,86.50
payment_group_007_line_0140,receipt_ref_003,Allocation Ready,1,87.63
payment_group_007_line_0141,receipt_ref_003,Allocation Ready,1,88.76
payment_group_007_line_0142,receipt_ref_003,Allocation Ready,1,89.89
payment_group_007_line_0143,receipt_ref_003,Allocation Ready,1,91.02
payment_group_007_line_0144,receipt_ref_003,Allocation Ready,1,92.15
payment_group_007_line_0145,receipt_ref_003,Allocation Ready,1,93.28
payment_group_007_line_0146,receipt_ref_003,Allocation Ready,1,94.41
payment_group_007_line_0147,receipt_ref_003,Allocation Ready,1,95.54
payment_group_007_line_0154,receipt_ref_003,Amount Variance Review,1,75.00
payment_group_007_line_0155,receipt_ref_003,Amount Variance Review,1,77.20
payment_group_007_line_0156,receipt_ref_003,Amount Variance Review,1,79.40
payment_group_007_line_0157,receipt_ref_003,Amount Variance Review,1,81.60
payment_group_007_line_0158,receipt_ref_003,Amount Variance Review,1,83.80
payment_group_007_line_0159,receipt_ref_003,Amount Variance Review,1,86.00
payment_group_007_line_0160,receipt_ref_003,Amount Variance Review,1,88.20
payment_group_007_line_0161,receipt_ref_003,Amount Variance Review,1,90.40
payment_group_008_fee_0112,receipt_ref_004,Cancellation Fee Review,1,50.00
payment_group_008_fee_0113,receipt_ref_004,Cancellation Fee Review,1,50.00
payment_group_008_fee_0114,receipt_ref_004,Cancellation Fee Review,1,50.00
payment_group_008_fee_0115,receipt_ref_004,Cancellation Fee Review,1,50.00
payment_group_008_fee_0116,receipt_ref_004,Cancellation Fee Review,1,50.00
payment_group_008_line_0001,receipt_ref_004,Allocation Ready,1,31.13
payment_group_008_line_0002,receipt_ref_004,Allocation Ready,1,32.26
payment_group_008_line_0003,receipt_ref_004,Allocation Ready,1,33.39
payment_group_008_line_0004,receipt_ref_004,Allocation Ready,1,34.52
payment_group_008_line_0005,receipt_ref_004,Allocation Ready,1,35.65
payment_group_008_line_0006,receipt_ref_004,Allocation Ready,1,36.78
payment_group_008_line_0007,receipt_ref_004,Allocation Ready,1,37.91
payment_group_008_line_0008,receipt_ref_004,Allocation Ready,1,39.04
payment_group_008_line_0009,receipt_ref_004,Allocation Ready,1,40.17
payment_group_008_line_0010,receipt_ref_004,Allocation Ready,1,41.30
payment_group_008_line_0011,receipt_ref_004,Allocation Ready,1,42.43
payment_group_008_line_0012,receipt_ref_004,Allocation Ready,1,43.56
payment_group_008_line_0013,receipt_ref_004,Allocation Ready,1,44.69
payment_group_008_line_0014,receipt_ref_004,Allocation Ready,1,45.82
payment_group_008_line_0015,receipt_ref_004,Allocation Ready,1,46.95
payment_group_008_line_0016,receipt_ref_004,Allocation Ready,1,48.08
payment_group_008_line_0017,receipt_ref_004,Allocation Ready,1,49.21
payment_group_008_line_0018,receipt_ref_004,Allocation Ready,1,50.34
payment_group_008_line_0019,receipt_ref_004,Allocation Ready,1,51.47
payment_group_008_line_0020,receipt_ref_004,Allocation Ready,1,52.60
payment_group_008_line_0021,receipt_ref_004,Allocation Ready,1,53.73
payment_group_008_line_0022,receipt_ref_004,Allocation Ready,1,54.86
payment_group_008_line_0023,receipt_ref_004,Allocation Ready,1,55.99
payment_group_008_line_0024,receipt_ref_004,Allocation Ready,1,57.12
payment_group_008_line_0025,receipt_ref_004,Allocation Ready,1,58.25
payment_group_008_line_0026,receipt_ref_004,Allocation Ready,1,59.38
payment_group_008_line_0027,receipt_ref_004,Allocation Ready,1,60.51
payment_group_008_line_0028,receipt_ref_004,Allocation Ready,1,61.64
payment_group_008_line_0029,receipt_ref_004,Allocation Ready,1,62.77
payment_group_008_line_0030,receipt_ref_004,Allocation Ready,1,63.90
payment_group_008_line_0031,receipt_ref_004,Allocation Ready,1,65.03
payment_group_008_line_0032,receipt_ref_004,Allocation Ready,1,66.16
payment_group_008_line_0033,receipt_ref_004,Allocation Ready,1,67.29
payment_group_008_line_0034,receipt_ref_004,Allocation Ready,1,68.42
payment_group_008_line_0035,receipt_ref_004,Allocation Ready,1,69.55
payment_group_008_line_0036,receipt_ref_004,Allocation Ready,1,70.68
payment_group_008_line_0037,receipt_ref_004,Allocation Ready,1,71.81
payment_group_008_line_0038,receipt_ref_004,Allocation Ready,1,72.94
payment_group_008_line_0039,receipt_ref_004,Allocation Ready,1,74.07
payment_group_008_line_0040,receipt_ref_004,Allocation Ready,1,75.20
payment_group_008_line_0041,receipt_ref_004,Allocation Ready,1,76.33
payment_group_008_line_0042,receipt_ref_004,Allocation Ready,1,77.46
payment_group_008_line_0043,receipt_ref_004,Allocation Ready,1,78.59
payment_group_008_line_0044,receipt_ref_004,Allocation Ready,1,79.72
payment_group_008_line_0045,receipt_ref_004,Allocation Ready,1,80.85
payment_group_008_line_0046,receipt_ref_004,Allocation Ready,1,81.98
payment_group_008_line_0047,receipt_ref_004,Allocation Ready,1,83.11
payment_group_008_line_0048,receipt_ref_004,Allocation Ready,1,84.24
payment_group_008_line_0049,receipt_ref_004,Allocation Ready,1,85.37
payment_group_008_line_0050,receipt_ref_004,Allocation Ready,1,86.50
payment_group_008_line_0051,receipt_ref_004,Allocation Ready,1,87.63
payment_group_008_line_0052,receipt_ref_004,Allocation Ready,1,88.76
payment_group_008_line_0053,receipt_ref_004,Allocation Ready,1,89.89
payment_group_008_line_0054,receipt_ref_004,Allocation Ready,1,91.02
payment_group_008_line_0055,receipt_ref_004,Allocation Ready,1,92.15
payment_group_008_line_0056,receipt_ref_004,Allocation Ready,1,93.28
payment_group_008_line_0057,receipt_ref_004,Allocation Ready,1,94.41
payment_group_008_line_0058,receipt_ref_004,Allocation Ready,1,95.54
payment_group_008_line_0059,receipt_ref_004,Allocation Ready,1,96.67
payment_group_008_line_0060,receipt_ref_004,Allocation Ready,1,97.80
payment_group_008_line_0061,receipt_ref_004,Allocation Ready,1,98.93
payment_group_008_line_0062,receipt_ref_004,Allocation Ready,1,100.06
payment_group_008_line_0063,receipt_ref_004,Allocation Ready,1,101.19
payment_group_008_line_0064,receipt_ref_004,Allocation Ready,1,102.32
payment_group_008_line_0065,receipt_ref_004,Allocation Ready,1,103.45
payment_group_008_line_0066,receipt_ref_004,Allocation Ready,1,104.58
payment_group_008_line_0067,receipt_ref_004,Allocation Ready,1,105.71
payment_group_008_line_0068,receipt_ref_004,Allocation Ready,1,106.84
payment_group_008_line_0069,receipt_ref_004,Allocation Ready,1,107.97
payment_group_008_line_0070,receipt_ref_004,Allocation Ready,1,109.10
payment_group_008_line_0112,receipt_ref_004,Cancellation Fee Review,1,-120.00
payment_group_008_line_0113,receipt_ref_004,Cancellation Fee Review,1,-123.00
payment_group_008_line_0114,receipt_ref_004,Cancellation Fee Review,1,-126.00
payment_group_008_line_0115,receipt_ref_004,Cancellation Fee Review,1,-129.00
payment_group_008_line_0116,receipt_ref_004,Cancellation Fee Review,1,-132.00
payment_group_009_line_0071,receipt_ref_004,Allocation Ready,1,32.26
payment_group_009_line_0072,receipt_ref_004,Allocation Ready,1,33.39
payment_group_009_line_0073,receipt_ref_004,Allocation Ready,1,34.52
payment_group_009_line_0074,receipt_ref_004,Allocation Ready,1,35.65
payment_group_009_line_0075,receipt_ref_004,Allocation Ready,1,36.78
payment_group_009_line_0076,receipt_ref_004,Allocation Ready,1,37.91
payment_group_009_line_0077,receipt_ref_004,Allocation Ready,1,39.04
payment_group_009_line_0078,receipt_ref_004,Allocation Ready,1,40.17
payment_group_009_line_0079,receipt_ref_004,Allocation Ready,1,41.30
payment_group_009_line_0080,receipt_ref_004,Allocation Ready,1,42.43
payment_group_009_line_0081,receipt_ref_004,Allocation Ready,1,43.56
payment_group_009_line_0082,receipt_ref_004,Allocation Ready,1,44.69
payment_group_009_line_0083,receipt_ref_004,Allocation Ready,1,45.82
payment_group_009_line_0084,receipt_ref_004,Allocation Ready,1,46.95
payment_group_009_line_0085,receipt_ref_004,Allocation Ready,1,48.08
payment_group_009_line_0086,receipt_ref_004,Allocation Ready,1,49.21
payment_group_009_line_0087,receipt_ref_004,Allocation Ready,1,50.34
payment_group_009_line_0088,receipt_ref_004,Allocation Ready,1,51.47
payment_group_009_line_0089,receipt_ref_004,Allocation Ready,1,52.60
payment_group_009_line_0090,receipt_ref_004,Allocation Ready,1,53.73
payment_group_009_line_0091,receipt_ref_004,Allocation Ready,1,54.86
payment_group_009_line_0092,receipt_ref_004,Allocation Ready,1,55.99
payment_group_009_line_0093,receipt_ref_004,Allocation Ready,1,57.12
payment_group_009_line_0094,receipt_ref_004,Allocation Ready,1,58.25
payment_group_009_line_0095,receipt_ref_004,Allocation Ready,1,59.38
payment_group_009_line_0096,receipt_ref_004,Allocation Ready,1,60.51
payment_group_009_line_0097,receipt_ref_004,Allocation Ready,1,61.64
payment_group_009_line_0098,receipt_ref_004,Allocation Ready,1,62.77
payment_group_009_line_0099,receipt_ref_004,Allocation Ready,1,63.90
payment_group_009_line_0100,receipt_ref_004,Allocation Ready,1,65.03
payment_group_009_line_0101,receipt_ref_004,Allocation Ready,1,66.16
payment_group_009_line_0102,receipt_ref_004,Allocation Ready,1,67.29
payment_group_009_line_0103,receipt_ref_004,Allocation Ready,1,68.42
payment_group_009_line_0104,receipt_ref_004,Allocation Ready,1,69.55
payment_group_009_line_0105,receipt_ref_004,Allocation Ready,1,70.68
payment_group_009_line_0106,receipt_ref_004,Allocation Ready,1,71.81
payment_group_009_line_0107,receipt_ref_004,Allocation Ready,1,72.94
payment_group_009_line_0108,receipt_ref_004,Allocation Ready,1,74.07
payment_group_009_line_0109,receipt_ref_004,Allocation Ready,1,75.20
payment_group_009_line_0110,receipt_ref_004,Allocation Ready,1,76.33
payment_group_009_line_0111,receipt_ref_004,Allocation Ready,1,77.46
payment_group_009_line_0117,receipt_ref_004,Amount Variance Review,1,75.00
payment_group_009_line_0118,receipt_ref_004,Amount Variance Review,1,77.20
payment_group_009_line_0119,receipt_ref_004,Amount Variance Review,1,79.40
payment_group_009_line_0120,receipt_ref_004,Amount Variance Review,1,81.60
payment_group_009_line_0121,receipt_ref_004,Amount Variance Review,1,83.80
payment_group_009_line_0122,receipt_ref_004,Amount Variance Review,1,86.00
